mode,step,p_read_home,p_compose_post,p_read_user
markov,297,0.76,0.12,0.12
markov,298,0.76,0.12,0.12
markov,299,0.76,0.12,0.12
markov,300,0.76,0.12,0.12
markov,301,0.76,0.12,0.12
markov,302,0.12,0.12,0.76
markov,303,0.12,0.12,0.76
markov,304,0.12,0.12,0.76
markov,305,0.76,0.12,0.12
markov,306,0.76,0.12,0.12
markov,307,0.76,0.12,0.12
markov,308,0.76,0.12,0.12
markov,309,0.76,0.12,0.12
markov,310,0.76,0.12,0.12
markov,311,0.76,0.12,0.12
markov,312,0.76,0.12,0.12
markov,313,0.76,0.12,0.12
markov,314,0.76,0.12,0.12
markov,315,0.76,0.12,0.12
markov,316,0.76,0.12,0.12
markov,317,0.76,0.12,0.12
markov,318,0.76,0.12,0.12
markov,319,0.76,0.12,0.12
markov,320,0.76,0.12,0.12
markov,321,0.76,0.12,0.12
markov,322,0.76,0.12,0.12
markov,323,0.76,0.12,0.12
markov,324,0.76,0.12,0.12
markov,325,0.76,0.12,0.12
markov,326,0.76,0.12,0.12
markov,327,0.76,0.12,0.12
markov,328,0.76,0.12,0.12
markov,329,0.76,0.12,0.12
markov,330,0.76,0.12,0.12
markov,331,0.76,0.12,0.12
markov,332,0.76,0.12,0.12
markov,333,0.76,0.12,0.12
markov,334,0.12,0.76,0.12
markov,335,0.12,0.76,0.12
markov,336,0.12,0.76,0.12
markov,337,0.12,0.76,0.12
markov,338,0.76,0.12,0.12
markov,339,0.12,0.12,0.76
markov,340,0.12,0.12,0.76
markov,341,0.12,0.12,0.76
markov,342,0.12,0.12,0.76
markov,343,0.12,0.12,0.76
markov,344,0.76,0.12,0.12
markov,345,0.76,0.12,0.12
markov,346,0.12,0.76,0.12
markov,347,0.12,0.76,0.12
markov,348,0.12,0.76,0.12
markov,349,0.12,0.76,0.12
markov,350,0.12,0.76,0.12
markov,351,0.12,0.76,0.12
markov,352,0.12,0.76,0.12
markov,353,0.12,0.76,0.12
markov,354,0.12,0.76,0.12
markov,355,0.12,0.76,0.12
markov,356,0.12,0.76,0.12
markov,357,0.12,0.76,0.12
markov,358,0.12,0.76,0.12
markov,359,0.12,0.76,0.12
markov,360,0.12,0.76,0.12
markov,361,0.12,0.76,0.12
markov,362,0.12,0.76,0.12
markov,363,0.12,0.76,0.12
markov,364,0.12,0.76,0.12
markov,365,0.12,0.76,0.12
markov,366,0.12,0.76,0.12
markov,367,0.12,0.76,0.12
markov,368,0.12,0.76,0.12
markov,369,0.12,0.76,0.12
markov,370,0.12,0.76,0.12
markov,371,0.12,0.76,0.12
markov,372,0.12,0.76,0.12
markov,373,0.12,0.12,0.76
markov,374,0.12,0.12,0.76
markov,375,0.12,0.12,0.76
markov,376,0.12,0.12,0.76
markov,377,0.12,0.12,0.76
markov,378,0.12,0.12,0.76
markov,379,0.12,0.12,0.76
markov,380,0.12,0.12,0.76
markov,381,0.12,0.12,0.76
markov,382,0.12,0.12,0.76
markov,383,0.12,0.76,0.12
markov,384,0.12,0.76,0.12
markov,385,0.12,0.12,0.76
markov,386,0.12,0.12,0.76
markov,387,0.12,0.12,0.76
markov,388,0.12,0.12,0.76
markov,389,0.12,0.12,0.76
markov,390,0.12,0.12,0.76
markov,391,0.12,0.12,0.76
markov,392,0.12,0.12,0.76
markov,393,0.12,0.76,0.12
markov,394,0.12,0.76,0.12
markov,395,0.12,0.76,0.12
markov,396,0.12,0.76,0.12
markov,397,0.12,0.76,0.12
markov,398,0.12,0.76,0.12
markov,399,0.12,0.76,0.12
markov,400,0.12,0.76,0.12
markov,401,0.12,0.76,0.12
markov,402,0.12,0.76,0.12
markov,403,0.12,0.76,0.12
markov,404,0.12,0.76,0.12
markov,405,0.12,0.76,0.12
markov,406,0.12,0.76,0.12
markov,407,0.12,0.76,0.12
markov,408,0.12,0.76,0.12
markov,409,0.12,0.76,0.12
markov,410,0.76,0.12,0.12
markov,411,0.76,0.12,0.12
markov,412,0.76,0.12,0.12
markov,413,0.76,0.12,0.12
markov,414,0.76,0.12,0.12
markov,415,0.76,0.12,0.12
markov,416,0.76,0.12,0.12
markov,417,0.76,0.12,0.12
markov,418,0.76,0.12,0.12
markov,419,0.12,0.12,0.76
markov,420,0.12,0.76,0.12
markov,421,0.12,0.12,0.76
markov,422,0.76,0.12,0.12
markov,423,0.76,0.12,0.12
markov,424,0.76,0.12,0.12
markov,425,0.76,0.12,0.12
markov,426,0.76,0.12,0.12
markov,427,0.76,0.12,0.12
markov,428,0.76,0.12,0.12
markov,429,0.76,0.12,0.12
markov,430,0.76,0.12,0.12
markov,431,0.76,0.12,0.12
markov,432,0.76,0.12,0.12
markov,433,0.76,0.12,0.12
markov,434,0.76,0.12,0.12
markov,435,0.76,0.12,0.12
markov,436,0.76,0.12,0.12
markov,437,0.76,0.12,0.12
markov,438,0.76,0.12,0.12
markov,439,0.76,0.12,0.12
markov,440,0.76,0.12,0.12
markov,441,0.76,0.12,0.12
markov,442,0.76,0.12,0.12
markov,443,0.76,0.12,0.12
markov,444,0.76,0.12,0.12
markov,445,0.76,0.12,0.12
markov,446,0.76,0.12,0.12
markov,447,0.76,0.12,0.12
markov,448,0.76,0.12,0.12
markov,449,0.76,0.12,0.12
markov,450,0.76,0.12,0.12
markov,451,0.12,0.12,0.76
markov,452,0.12,0.12,0.76
markov,453,0.12,0.12,0.76
markov,454,0.12,0.12,0.76
markov,455,0.12,0.12,0.76
markov,456,0.12,0.12,0.76
markov,457,0.12,0.76,0.12
markov,458,0.12,0.76,0.12
markov,459,0.12,0.76,0.12
markov,460,0.12,0.76,0.12
markov,461,0.12,0.76,0.12
markov,462,0.12,0.76,0.12
markov,463,0.12,0.76,0.12
markov,464,0.12,0.12,0.76
markov,465,0.12,0.76,0.12
markov,466,0.76,0.12,0.12
markov,467,0.76,0.12,0.12
markov,468,0.76,0.12,0.12
markov,469,0.76,0.12,0.12
markov,470,0.76,0.12,0.12
markov,471,0.12,0.76,0.12
markov,472,0.12,0.76,0.12
markov,473,0.12,0.76,0.12
markov,474,0.12,0.76,0.12
markov,475,0.12,0.76,0.12
markov,476,0.12,0.76,0.12
markov,477,0.12,0.76,0.12
markov,478,0.12,0.76,0.12
markov,479,0.12,0.76,0.12
markov,480,0.12,0.76,0.12
markov,481,0.12,0.76,0.12
markov,482,0.12,0.76,0.12
markov,483,0.12,0.76,0.12
markov,484,0.12,0.12,0.76
markov,485,0.12,0.12,0.76
markov,486,0.12,0.12,0.76
markov,487,0.12,0.12,0.76
markov,488,0.12,0.12,0.76
markov,489,0.12,0.12,0.76
markov,490,0.12,0.12,0.76
markov,491,0.12,0.12,0.76
markov,492,0.12,0.12,0.76
markov,493,0.12,0.12,0.76
markov,494,0.12,0.12,0.76
markov,495,0.12,0.12,0.76
markov,496,0.12,0.76,0.12
markov,497,0.12,0.76,0.12
markov,498,0.12,0.76,0.12
markov,499,0.12,0.76,0.12
markov,500,0.12,0.76,0.12
markov,501,0.12,0.76,0.12
markov,502,0.12,0.76,0.12
markov,503,0.12,0.76,0.12
markov,504,0.12,0.76,0.12
markov,505,0.12,0.12,0.76
markov,506,0.12,0.12,0.76
markov,507,0.12,0.12,0.76
markov,508,0.12,0.76,0.12
markov,509,0.12,0.76,0.12
markov,510,0.12,0.76,0.12
markov,511,0.12,0.76,0.12
markov,512,0.12,0.76,0.12
markov,513,0.12,0.76,0.12
markov,514,0.12,0.76,0.12
markov,515,0.12,0.76,0.12
markov,516,0.12,0.76,0.12
markov,517,0.12,0.12,0.76
markov,518,0.76,0.12,0.12
markov,519,0.76,0.12,0.12
markov,520,0.76,0.12,0.12
markov,521,0.12,0.76,0.12
markov,522,0.12,0.76,0.12
markov,523,0.12,0.76,0.12
markov,524,0.12,0.76,0.12
markov,525,0.12,0.76,0.12
markov,526,0.12,0.76,0.12
markov,527,0.12,0.12,0.76
markov,528,0.12,0.12,0.76
markov,529,0.76,0.12,0.12
markov,530,0.76,0.12,0.12
markov,531,0.76,0.12,0.12
markov,532,0.76,0.12,0.12
markov,533,0.76,0.12,0.12
markov,534,0.76,0.12,0.12
markov,535,0.76,0.12,0.12
markov,536,0.76,0.12,0.12
markov,537,0.12,0.12,0.76
markov,538,0.12,0.76,0.12
markov,539,0.12,0.76,0.12
markov,540,0.12,0.76,0.12
markov,541,0.12,0.76,0.12
markov,542,0.12,0.76,0.12
markov,543,0.76,0.12,0.12
markov,544,0.76,0.12,0.12
markov,545,0.76,0.12,0.12
markov,546,0.76,0.12,0.12
markov,547,0.12,0.76,0.12
markov,548,0.12,0.76,0.12
markov,549,0.12,0.76,0.12
markov,550,0.12,0.76,0.12
markov,551,0.12,0.76,0.12
markov,552,0.12,0.76,0.12
markov,553,0.12,0.76,0.12
markov,554,0.12,0.76,0.12
markov,555,0.12,0.76,0.12
markov,556,0.12,0.76,0.12
markov,557,0.12,0.76,0.12
markov,558,0.12,0.12,0.76
markov,559,0.12,0.12,0.76
markov,560,0.12,0.12,0.76
markov,561,0.12,0.12,0.76
markov,562,0.12,0.12,0.76
markov,563,0.12,0.12,0.76
markov,564,0.12,0.12,0.76
markov,565,0.76,0.12,0.12
markov,566,0.76,0.12,0.12
markov,567,0.12,0.76,0.12
markov,568,0.12,0.76,0.12
markov,569,0.12,0.76,0.12
markov,570,0.12,0.12,0.76
markov,571,0.12,0.12,0.76
markov,572,0.12,0.12,0.76
markov,573,0.12,0.12,0.76
markov,574,0.12,0.12,0.76
markov,575,0.12,0.12,0.76
markov,576,0.12,0.12,0.76
markov,577,0.12,0.12,0.76
markov,578,0.12,0.76,0.12
markov,579,0.12,0.76,0.12
markov,580,0.12,0.76,0.12
markov,581,0.12,0.76,0.12
markov,582,0.12,0.76,0.12
markov,583,0.12,0.76,0.12
markov,584,0.12,0.76,0.12
markov,585,0.12,0.12,0.76
markov,586,0.12,0.12,0.76
markov,587,0.12,0.12,0.76
markov,588,0.12,0.12,0.76
markov,589,0.12,0.12,0.76
markov,590,0.12,0.12,0.76
markov,591,0.12,0.12,0.76
markov,592,0.12,0.12,0.76
markov,593,0.12,0.12,0.76
markov,594,0.12,0.12,0.76
markov,595,0.12,0.76,0.12
markov,596,0.12,0.76,0.12
markov,597,0.12,0.12,0.76
markov,598,0.12,0.12,0.76
markov,599,0.12,0.12,0.76
markov,600,0.12,0.76,0.12
markov,601,0.12,0.76,0.12
markov,602,0.12,0.76,0.12
markov,603,0.12,0.76,0.12
markov,604,0.12,0.76,0.12
markov,605,0.12,0.76,0.12
markov,606,0.12,0.76,0.12
markov,607,0.12,0.76,0.12
markov,608,0.12,0.76,0.12
markov,609,0.12,0.76,0.12
markov,610,0.12,0.76,0.12
markov,611,0.12,0.12,0.76
markov,612,0.12,0.76,0.12
markov,613,0.12,0.76,0.12
markov,614,0.12,0.76,0.12
markov,615,0.12,0.76,0.12
markov,616,0.12,0.76,0.12
markov,617,0.12,0.12,0.76
markov,618,0.12,0.76,0.12
markov,619,0.12,0.76,0.12
markov,620,0.12,0.76,0.12
markov,621,0.12,0.76,0.12
markov,622,0.12,0.76,0.12
markov,623,0.12,0.76,0.12
markov,624,0.12,0.76,0.12
markov,625,0.12,0.76,0.12
markov,626,0.12,0.76,0.12
markov,627,0.12,0.76,0.12
markov,628,0.12,0.76,0.12
markov,629,0.12,0.76,0.12
markov,630,0.12,0.76,0.12
markov,631,0.12,0.76,0.12
markov,632,0.12,0.76,0.12
markov,633,0.12,0.76,0.12
markov,634,0.12,0.76,0.12
markov,635,0.12,0.76,0.12
markov,636,0.12,0.76,0.12
markov,637,0.12,0.76,0.12
markov,638,0.12,0.12,0.76
markov,639,0.12,0.12,0.76
markov,640,0.12,0.12,0.76
markov,641,0.12,0.12,0.76
markov,642,0.12,0.12,0.76
markov,643,0.12,0.12,0.76
markov,644,0.12,0.12,0.76
markov,645,0.12,0.76,0.12
markov,646,0.12,0.76,0.12
markov,647,0.12,0.76,0.12
markov,648,0.12,0.76,0.12
markov,649,0.12,0.76,0.12
markov,650,0.12,0.76,0.12
markov,651,0.12,0.76,0.12
markov,652,0.12,0.76,0.12
markov,653,0.76,0.12,0.12
markov,654,0.76,0.12,0.12
markov,655,0.76,0.12,0.12
markov,656,0.76,0.12,0.12
markov,657,0.76,0.12,0.12
markov,658,0.76,0.12,0.12
markov,659,0.76,0.12,0.12
markov,660,0.12,0.12,0.76
markov,661,0.12,0.12,0.76
markov,662,0.12,0.12,0.76
markov,663,0.12,0.12,0.76
markov,664,0.12,0.12,0.76
markov,665,0.12,0.12,0.76
markov,666,0.12,0.12,0.76
markov,667,0.12,0.12,0.76
markov,668,0.76,0.12,0.12
markov,669,0.76,0.12,0.12
markov,670,0.76,0.12,0.12
markov,671,0.76,0.12,0.12
markov,672,0.76,0.12,0.12
markov,673,0.76,0.12,0.12
markov,674,0.12,0.76,0.12
markov,675,0.12,0.76,0.12
markov,676,0.12,0.76,0.12
markov,677,0.76,0.12,0.12
markov,678,0.76,0.12,0.12
markov,679,0.76,0.12,0.12
markov,680,0.76,0.12,0.12
markov,681,0.76,0.12,0.12
markov,682,0.76,0.12,0.12
markov,683,0.76,0.12,0.12
markov,684,0.12,0.76,0.12
markov,685,0.12,0.76,0.12
markov,686,0.12,0.12,0.76
markov,687,0.12,0.12,0.76
markov,688,0.12,0.12,0.76
markov,689,0.12,0.12,0.76
markov,690,0.12,0.12,0.76
markov,691,0.12,0.12,0.76
markov,692,0.12,0.12,0.76
markov,693,0.12,0.12,0.76
markov,694,0.12,0.12,0.76
markov,695,0.12,0.12,0.76
markov,696,0.12,0.12,0.76
markov,697,0.12,0.12,0.76
markov,698,0.12,0.12,0.76
markov,699,0.12,0.12,0.76
markov,700,0.12,0.12,0.76
markov,701,0.12,0.12,0.76
markov,702,0.12,0.12,0.76
markov,703,0.12,0.12,0.76
markov,704,0.76,0.12,0.12
markov,705,0.12,0.76,0.12
markov,706,0.12,0.76,0.12
markov,707,0.12,0.76,0.12
markov,708,0.12,0.76,0.12
markov,709,0.12,0.76,0.12
markov,710,0.76,0.12,0.12
markov,711,0.76,0.12,0.12
markov,712,0.76,0.12,0.12
markov,713,0.76,0.12,0.12
markov,714,0.76,0.12,0.12
markov,715,0.76,0.12,0.12
markov,716,0.12,0.76,0.12
markov,717,0.12,0.76,0.12
markov,718,0.12,0.76,0.12
markov,719,0.76,0.12,0.12
markov,720,0.76,0.12,0.12
markov,721,0.76,0.12,0.12
markov,722,0.76,0.12,0.12
markov,723,0.76,0.12,0.12
markov,724,0.76,0.12,0.12
markov,725,0.76,0.12,0.12
markov,726,0.76,0.12,0.12
markov,727,0.76,0.12,0.12
markov,728,0.76,0.12,0.12
markov,729,0.76,0.12,0.12
markov,730,0.76,0.12,0.12
markov,731,0.12,0.12,0.76
markov,732,0.12,0.12,0.76
markov,733,0.12,0.12,0.76
markov,734,0.12,0.12,0.76
markov,735,0.12,0.12,0.76
markov,736,0.12,0.76,0.12
markov,737,0.12,0.76,0.12
markov,738,0.12,0.76,0.12
markov,739,0.12,0.12,0.76
markov,740,0.12,0.12,0.76
markov,741,0.12,0.12,0.76
markov,742,0.12,0.12,0.76
markov,743,0.12,0.12,0.76
markov,744,0.76,0.12,0.12
markov,745,0.76,0.12,0.12
markov,746,0.76,0.12,0.12
markov,747,0.76,0.12,0.12
markov,748,0.76,0.12,0.12
markov,749,0.76,0.12,0.12
markov,750,0.76,0.12,0.12
markov,751,0.76,0.12,0.12
markov,752,0.76,0.12,0.12
markov,753,0.12,0.12,0.76
markov,754,0.12,0.12,0.76
markov,755,0.12,0.12,0.76
markov,756,0.12,0.12,0.76
markov,757,0.12,0.12,0.76
markov,758,0.12,0.12,0.76
markov,759,0.12,0.12,0.76
markov,760,0.76,0.12,0.12
markov,761,0.76,0.12,0.12
markov,762,0.76,0.12,0.12
markov,763,0.76,0.12,0.12
markov,764,0.76,0.12,0.12
markov,765,0.76,0.12,0.12
markov,766,0.76,0.12,0.12
markov,767,0.12,0.76,0.12
markov,768,0.12,0.76,0.12
markov,769,0.12,0.76,0.12
markov,770,0.12,0.76,0.12
markov,771,0.12,0.76,0.12
markov,772,0.12,0.76,0.12
markov,773,0.12,0.76,0.12
markov,774,0.12,0.76,0.12
markov,775,0.12,0.76,0.12
markov,776,0.12,0.76,0.12
markov,777,0.12,0.12,0.76
markov,778,0.12,0.12,0.76
markov,779,0.12,0.12,0.76
markov,780,0.12,0.12,0.76
markov,781,0.12,0.12,0.76
markov,782,0.12,0.12,0.76
markov,783,0.12,0.12,0.76
markov,784,0.12,0.12,0.76
markov,785,0.12,0.12,0.76
markov,786,0.12,0.12,0.76
markov,787,0.12,0.12,0.76
markov,788,0.12,0.12,0.76
markov,789,0.12,0.12,0.76
markov,790,0.12,0.12,0.76
markov,791,0.12,0.12,0.76
markov,792,0.76,0.12,0.12
markov,793,0.76,0.12,0.12
markov,794,0.12,0.76,0.12
markov,795,0.12,0.76,0.12
markov,796,0.12,0.76,0.12
markov,797,0.76,0.12,0.12
markov,798,0.76,0.12,0.12
markov,799,0.12,0.12,0.76
markov,800,0.12,0.12,0.76
markov,801,0.76,0.12,0.12
markov,802,0.76,0.12,0.12
markov,803,0.76,0.12,0.12
markov,804,0.76,0.12,0.12
markov,805,0.76,0.12,0.12
markov,806,0.76,0.12,0.12
markov,807,0.12,0.76,0.12
markov,808,0.12,0.76,0.12
markov,809,0.12,0.76,0.12
markov,810,0.12,0.76,0.12
markov,811,0.12,0.76,0.12
markov,812,0.12,0.76,0.12
markov,813,0.12,0.76,0.12
markov,814,0.12,0.76,0.12
markov,815,0.12,0.76,0.12
markov,816,0.12,0.76,0.12
markov,817,0.12,0.76,0.12
markov,818,0.12,0.76,0.12
markov,819,0.12,0.76,0.12
markov,820,0.12,0.76,0.12
markov,821,0.12,0.76,0.12
markov,822,0.12,0.76,0.12
markov,823,0.12,0.76,0.12
markov,824,0.12,0.76,0.12
markov,825,0.12,0.76,0.12
markov,826,0.12,0.76,0.12
markov,827,0.12,0.76,0.12
markov,828,0.76,0.12,0.12
markov,829,0.76,0.12,0.12
markov,830,0.12,0.76,0.12
markov,831,0.12,0.76,0.12
markov,832,0.12,0.76,0.12
markov,833,0.12,0.76,0.12
markov,834,0.12,0.12,0.76
markov,835,0.12,0.12,0.76
markov,836,0.12,0.12,0.76
markov,837,0.76,0.12,0.12
markov,838,0.76,0.12,0.12
markov,839,0.76,0.12,0.12
markov,840,0.76,0.12,0.12
markov,841,0.76,0.12,0.12
markov,842,0.76,0.12,0.12
markov,843,0.12,0.76,0.12
markov,844,0.12,0.76,0.12
markov,845,0.12,0.76,0.12
markov,846,0.12,0.76,0.12
markov,847,0.12,0.76,0.12
markov,848,0.12,0.76,0.12
markov,849,0.76,0.12,0.12
markov,850,0.76,0.12,0.12
markov,851,0.76,0.12,0.12
markov,852,0.76,0.12,0.12
markov,853,0.12,0.12,0.76
markov,854,0.12,0.12,0.76
markov,855,0.76,0.12,0.12
markov,856,0.12,0.12,0.76
markov,857,0.12,0.12,0.76
markov,858,0.12,0.12,0.76
markov,859,0.12,0.12,0.76
markov,860,0.76,0.12,0.12
markov,861,0.76,0.12,0.12
markov,862,0.76,0.12,0.12
markov,863,0.76,0.12,0.12
markov,864,0.76,0.12,0.12
markov,865,0.76,0.12,0.12
markov,866,0.76,0.12,0.12
markov,867,0.76,0.12,0.12
markov,868,0.76,0.12,0.12
markov,869,0.76,0.12,0.12
markov,870,0.76,0.12,0.12
markov,871,0.76,0.12,0.12
markov,872,0.76,0.12,0.12
markov,873,0.12,0.12,0.76
markov,874,0.12,0.12,0.76
markov,875,0.12,0.12,0.76
markov,876,0.12,0.12,0.76
markov,877,0.12,0.12,0.76
markov,878,0.12,0.12,0.76
markov,879,0.12,0.12,0.76
markov,880,0.12,0.12,0.76
markov,881,0.12,0.12,0.76
markov,882,0.12,0.12,0.76
markov,883,0.12,0.12,0.76
markov,884,0.12,0.12,0.76
markov,885,0.12,0.12,0.76
markov,886,0.12,0.12,0.76
markov,887,0.12,0.12,0.76
markov,888,0.12,0.12,0.76
markov,889,0.12,0.12,0.76
markov,890,0.12,0.12,0.76
markov,891,0.12,0.12,0.76
markov,892,0.12,0.12,0.76
markov,893,0.12,0.76,0.12
markov,894,0.12,0.76,0.12
markov,895,0.12,0.76,0.12
markov,896,0.12,0.76,0.12
markov,897,0.12,0.76,0.12
markov,898,0.12,0.76,0.12
markov,899,0.12,0.76,0.12
markov,900,0.12,0.76,0.12
markov,901,0.12,0.12,0.76
markov,902,0.76,0.12,0.12
markov,903,0.76,0.12,0.12
markov,904,0.76,0.12,0.12
markov,905,0.76,0.12,0.12
markov,906,0.76,0.12,0.12
markov,907,0.76,0.12,0.12
markov,908,0.76,0.12,0.12
markov,909,0.76,0.12,0.12
markov,910,0.76,0.12,0.12
markov,911,0.12,0.12,0.76
markov,912,0.12,0.12,0.76
markov,913,0.12,0.12,0.76
markov,914,0.12,0.12,0.76
markov,915,0.12,0.76,0.12
markov,916,0.12,0.76,0.12
markov,917,0.12,0.76,0.12
markov,918,0.12,0.76,0.12
markov,919,0.12,0.76,0.12
markov,920,0.12,0.76,0.12
markov,921,0.12,0.76,0.12
markov,922,0.12,0.76,0.12
markov,923,0.12,0.76,0.12
markov,924,0.12,0.76,0.12
markov,925,0.12,0.12,0.76
markov,926,0.12,0.12,0.76
markov,927,0.12,0.12,0.76
markov,928,0.76,0.12,0.12
markov,929,0.76,0.12,0.12
markov,930,0.76,0.12,0.12
markov,931,0.12,0.12,0.76
markov,932,0.12,0.76,0.12
markov,933,0.12,0.76,0.12
markov,934,0.12,0.76,0.12
markov,935,0.12,0.76,0.12
markov,936,0.76,0.12,0.12
markov,937,0.76,0.12,0.12
markov,938,0.12,0.76,0.12
markov,939,0.12,0.76,0.12
markov,940,0.12,0.76,0.12
markov,941,0.12,0.76,0.12
markov,942,0.12,0.76,0.12
markov,943,0.12,0.76,0.12
markov,944,0.12,0.76,0.12
markov,945,0.76,0.12,0.12
markov,946,0.76,0.12,0.12
markov,947,0.76,0.12,0.12
markov,948,0.76,0.12,0.12
markov,949,0.76,0.12,0.12
markov,950,0.76,0.12,0.12
markov,951,0.76,0.12,0.12
markov,952,0.76,0.12,0.12
markov,953,0.76,0.12,0.12
markov,954,0.76,0.12,0.12
markov,955,0.12,0.12,0.76
markov,956,0.12,0.76,0.12
markov,957,0.12,0.76,0.12
markov,958,0.76,0.12,0.12
markov,959,0.76,0.12,0.12
markov,960,0.76,0.12,0.12
markov,961,0.76,0.12,0.12
markov,962,0.12,0.76,0.12
markov,963,0.12,0.76,0.12
markov,964,0.12,0.76,0.12
markov,965,0.12,0.76,0.12
markov,966,0.76,0.12,0.12
markov,967,0.76,0.12,0.12
markov,968,0.76,0.12,0.12
markov,969,0.12,0.76,0.12
markov,970,0.12,0.76,0.12
markov,971,0.12,0.12,0.76
markov,972,0.12,0.12,0.76
markov,973,0.76,0.12,0.12
markov,974,0.76,0.12,0.12
markov,975,0.76,0.12,0.12
markov,976,0.76,0.12,0.12
markov,977,0.76,0.12,0.12
markov,978,0.76,0.12,0.12
markov,979,0.76,0.12,0.12
markov,980,0.76,0.12,0.12
markov,981,0.76,0.12,0.12
markov,982,0.76,0.12,0.12
markov,983,0.76,0.12,0.12
markov,984,0.76,0.12,0.12
markov,985,0.76,0.12,0.12
markov,986,0.76,0.12,0.12
