mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
markov,323,1615.000,0.760000,0.120000,0.120000,0.144451,0.000000,7,1.035040,90.468235,80.495791,75.482707
markov,324,1620.000,0.760000,0.120000,0.120000,0.085016,0.000000,8,1.035040,83.379844,79.569467,75.462814
markov,325,1625.000,0.760000,0.120000,0.120000,0.078310,0.000000,7,1.035040,84.250541,77.581857,69.956190
markov,326,1630.000,0.760000,0.120000,0.120000,0.080016,0.000000,8,1.035040,86.646390,77.527530,76.770819
markov,327,1635.000,0.760000,0.120000,0.120000,0.086894,0.000000,7,1.035040,83.826979,76.390835,73.206696
markov,328,1640.000,0.760000,0.120000,0.120000,0.147181,0.000000,8,1.035040,88.553352,88.132245,81.198436
markov,329,1645.000,0.760000,0.120000,0.120000,0.081079,0.000000,8,1.035040,84.861168,81.290179,72.134279
markov,330,1650.000,0.760000,0.120000,0.120000,0.006272,0.000000,8,1.035040,79.651215,76.342001,71.110424
markov,331,1655.000,0.760000,0.120000,0.120000,0.079758,0.000000,8,1.035040,87.140716,82.242093,77.345888
markov,332,1660.000,0.760000,0.120000,0.120000,0.010887,0.000000,8,1.035040,80.147871,75.644963,74.467904
markov,333,1665.000,0.760000,0.120000,0.120000,0.076014,0.000000,8,1.035040,84.088742,83.341105,72.005820
markov,334,1670.000,0.120000,0.760000,0.120000,0.895802,1.000000,12,1.035040,141.683110,146.496619,134.143892
markov,335,1675.000,0.120000,0.760000,0.120000,0.027146,0.000000,12,1.035040,114.308211,102.280183,102.488039
markov,336,1680.000,0.120000,0.760000,0.120000,0.075698,0.000000,12,1.035040,110.808404,101.082432,101.078642
markov,337,1685.000,0.120000,0.760000,0.120000,0.007970,0.000000,12,1.035040,108.636535,101.585427,97.041425
markov,338,1690.000,0.760000,0.120000,0.120000,0.896003,1.000000,8,1.035040,119.656844,114.543213,112.335731
markov,339,1695.000,0.120000,0.120000,0.760000,0.873185,1.000000,6,1.035040,123.142503,123.217376,111.654800
markov,340,1700.000,0.120000,0.120000,0.760000,0.126581,0.000000,7,1.035040,93.352503,89.112969,83.767553
markov,341,1705.000,0.120000,0.120000,0.760000,0.005928,0.000000,7,1.035040,86.359232,82.310233,88.646136
markov,342,1710.000,0.120000,0.120000,0.760000,0.021964,0.000000,7,1.035040,91.832593,85.876843,81.813973
markov,343,1715.000,0.120000,0.120000,0.760000,0.038475,0.000000,7,1.035040,85.295847,80.754309,81.984002
markov,344,1720.000,0.760000,0.120000,0.120000,0.851674,1.000000,8,1.035040,120.980235,114.985140,111.293399
markov,345,1725.000,0.760000,0.120000,0.120000,0.009680,0.000000,8,1.035040,83.710858,78.496945,76.565067
markov,346,1730.000,0.120000,0.760000,0.120000,0.895974,1.000000,12,1.035040,149.197670,137.982609,131.053059
markov,347,1735.000,0.120000,0.760000,0.120000,0.127957,0.000000,12,1.035040,116.773006,113.596895,108.390189
markov,348,1740.000,0.120000,0.760000,0.120000,0.038450,0.000000,12,1.035040,114.220622,105.736060,104.867154
markov,349,1745.000,0.120000,0.760000,0.120000,0.053738,0.000000,12,1.035040,107.378485,103.484765,99.112156
markov,350,1750.000,0.120000,0.760000,0.120000,0.018602,0.000000,12,1.035040,111.072057,104.522687,97.818495
markov,351,1755.000,0.120000,0.760000,0.120000,0.010286,0.000000,12,1.035040,105.229701,101.300366,98.091395
markov,352,1760.000,0.120000,0.760000,0.120000,0.111509,0.000000,12,1.035040,116.934267,107.795988,107.560573
markov,353,1765.000,0.120000,0.760000,0.120000,0.007294,0.000000,12,1.035040,113.653787,106.169635,103.917628
markov,354,1770.000,0.120000,0.760000,0.120000,0.074684,0.000000,12,1.035040,116.776646,106.416670,107.317968
markov,355,1775.000,0.120000,0.760000,0.120000,0.025761,0.000000,12,1.035040,111.308954,104.913236,97.590613
markov,356,1780.000,0.120000,0.760000,0.120000,0.016033,0.000000,12,1.035040,108.159665,101.745960,97.775148
markov,357,1785.000,0.120000,0.760000,0.120000,0.057371,0.000000,12,1.035040,108.217711,107.168179,99.522304
markov,358,1790.000,0.120000,0.760000,0.120000,0.016795,0.000000,12,1.035040,111.983966,103.140790,98.363586
markov,359,1795.000,0.120000,0.760000,0.120000,0.038464,0.000000,12,1.035040,112.693948,100.162853,97.779753
markov,360,1800.000,0.120000,0.760000,0.120000,0.042626,0.000000,12,1.035040,107.905266,107.495506,102.117847
markov,361,1805.000,0.120000,0.760000,0.120000,0.099151,0.000000,13,1.035040,121.908521,108.693048,107.033565
markov,362,1810.000,0.120000,0.760000,0.120000,0.129517,0.000000,12,1.035040,114.053899,108.068418,110.134355
markov,363,1815.000,0.120000,0.760000,0.120000,0.056706,0.000000,12,1.035040,111.358780,98.765192,98.673779
markov,364,1820.000,0.120000,0.760000,0.120000,0.019655,0.000000,12,1.035040,110.193938,105.896547,102.814674
markov,365,1825.000,0.120000,0.760000,0.120000,0.053137,0.000000,12,1.035040,112.403396,103.940259,106.112243
markov,366,1830.000,0.120000,0.760000,0.120000,0.018324,0.000000,12,1.035040,111.066809,102.621198,100.782856
markov,367,1835.000,0.120000,0.760000,0.120000,0.008937,0.000000,12,1.035040,110.826581,105.571568,94.585086
markov,368,1840.000,0.120000,0.760000,0.120000,0.014119,0.000000,12,1.035040,112.485603,106.482599,98.605980
markov,369,1845.000,0.120000,0.760000,0.120000,0.140034,0.000000,13,1.035040,121.998380,109.756491,105.545060
markov,370,1850.000,0.120000,0.760000,0.120000,0.013979,0.000000,13,1.035040,111.216213,105.173649,103.890400
markov,371,1855.000,0.120000,0.760000,0.120000,0.020620,0.000000,13,1.035040,119.316780,107.057689,101.074862
markov,372,1860.000,0.120000,0.760000,0.120000,0.030775,0.000000,13,1.035040,115.257333,105.619649,105.919628
markov,373,1865.000,0.120000,0.120000,0.760000,0.890439,1.000000,7,1.035040,128.815702,121.325837,117.102050
markov,374,1870.000,0.120000,0.120000,0.760000,0.009290,0.000000,7,1.035040,86.768117,85.032534,73.929563
markov,375,1875.000,0.120000,0.120000,0.760000,0.155230,0.000000,9,1.035040,100.816333,92.523280,87.508077
markov,376,1880.000,0.120000,0.120000,0.760000,0.035667,0.000000,9,1.035040,90.577020,80.821634,81.373304
markov,377,1885.000,0.120000,0.120000,0.760000,0.048059,0.000000,9,1.035040,88.666893,86.088252,86.841094
markov,378,1890.000,0.120000,0.120000,0.760000,0.141813,0.000000,7,1.035040,93.288764,84.478649,85.128204
markov,379,1895.000,0.120000,0.120000,0.760000,0.011186,0.000000,7,1.035040,90.886830,89.459462,84.380351
markov,380,1900.000,0.120000,0.120000,0.760000,0.113117,0.000000,9,1.035040,97.855478,93.052883,87.134895
markov,381,1905.000,0.120000,0.120000,0.760000,0.026214,0.000000,9,1.035040,93.188315,82.675516,79.655561
markov,382,1910.000,0.120000,0.120000,0.760000,0.161561,0.000000,7,1.035040,98.021996,88.911139,84.083334
markov,383,1915.000,0.120000,0.760000,0.120000,0.886190,1.000000,12,1.035040,150.426753,139.228000,135.499272
markov,384,1920.000,0.120000,0.760000,0.120000,0.035682,0.000000,12,1.035040,114.946821,106.667856,102.880713
markov,385,1925.000,0.120000,0.120000,0.760000,0.872413,1.000000,9,1.035040,129.334702,125.551810,118.457744
markov,386,1930.000,0.120000,0.120000,0.760000,0.053754,0.000000,9,1.035040,94.089339,95.689924,87.878142
markov,387,1935.000,0.120000,0.120000,0.760000,0.046854,0.000000,9,1.035040,99.096060,87.734619,83.006132
markov,388,1940.000,0.120000,0.120000,0.760000,0.123366,0.000000,7,1.035040,93.816001,89.014236,86.112237
markov,389,1945.000,0.120000,0.120000,0.760000,0.144127,0.000000,9,1.035040,99.444120,87.832055,87.354942
markov,390,1950.000,0.120000,0.120000,0.760000,0.002862,0.000000,9,1.035040,94.494720,84.435689,83.742295
markov,391,1955.000,0.120000,0.120000,0.760000,0.138912,0.000000,7,1.035040,99.202709,89.794638,89.772384
markov,392,1960.000,0.120000,0.120000,0.760000,0.175358,0.000000,9,1.035040,100.398650,97.812671,93.066108
markov,393,1965.000,0.120000,0.760000,0.120000,0.858607,1.000000,13,1.035040,151.660794,141.632498,139.610912
markov,394,1970.000,0.120000,0.760000,0.120000,0.020902,0.000000,13,1.035040,118.540072,107.720511,102.515356
markov,395,1975.000,0.120000,0.760000,0.120000,0.018018,0.000000,13,1.035040,114.801345,109.273439,102.557069
markov,396,1980.000,0.120000,0.760000,0.120000,0.042877,0.000000,12,1.035040,120.034959,111.126862,101.194421
markov,397,1985.000,0.120000,0.760000,0.120000,0.066213,0.000000,13,1.035040,121.131314,107.481941,108.306123
markov,398,1990.000,0.120000,0.760000,0.120000,0.011397,0.000000,13,1.035040,119.103924,109.151998,101.031483
markov,399,1995.000,0.120000,0.760000,0.120000,0.015979,0.000000,13,1.035040,109.062971,103.628515,103.165236
markov,400,2000.000,0.120000,0.760000,0.120000,0.060804,0.000000,13,1.035040,116.688856,116.478469,109.650408
markov,401,2005.000,0.120000,0.760000,0.120000,0.005395,0.000000,13,1.035040,113.635564,108.527141,105.078267
markov,402,2010.000,0.120000,0.760000,0.120000,0.041953,0.000000,13,1.035040,118.883904,112.962491,106.344986
markov,403,2015.000,0.120000,0.760000,0.120000,0.005020,0.000000,13,1.035040,117.848342,111.273979,104.080492
markov,404,2020.000,0.120000,0.760000,0.120000,0.063141,0.000000,13,1.035040,117.313446,112.702862,104.734442
markov,405,2025.000,0.120000,0.760000,0.120000,0.037230,0.000000,13,1.035040,118.518566,112.120061,105.901893
markov,406,2030.000,0.120000,0.760000,0.120000,0.042951,0.000000,13,1.035040,116.619703,107.020246,105.242442
markov,407,2035.000,0.120000,0.760000,0.120000,0.011621,0.000000,13,1.035040,115.361482,112.225840,105.696152
markov,408,2040.000,0.120000,0.760000,0.120000,0.021689,0.000000,13,1.035040,117.963121,110.173764,106.340489
markov,409,2045.000,0.120000,0.760000,0.120000,0.056762,0.000000,13,1.035040,118.726051,115.309312,106.040806
markov,410,2050.000,0.760000,0.120000,0.120000,0.872589,1.000000,9,1.035040,122.525721,110.590187,110.055795
markov,411,2055.000,0.760000,0.120000,0.120000,0.061385,0.000000,9,1.035040,90.318072,78.553369,80.014961
markov,412,2060.000,0.760000,0.120000,0.120000,0.013927,0.000000,9,1.035040,86.005087,80.958715,75.057739
markov,413,2065.000,0.760000,0.120000,0.120000,0.064463,0.000000,9,1.035040,91.614283,84.725353,84.481349
markov,414,2070.000,0.760000,0.120000,0.120000,0.068475,0.000000,11,1.035040,90.149799,87.361934,82.711929
markov,415,2075.000,0.760000,0.120000,0.120000,0.102695,0.000000,9,1.035040,88.889316,84.248490,83.696518
markov,416,2080.000,0.760000,0.120000,0.120000,0.049650,0.000000,9,1.035040,85.984047,86.700074,77.228864
markov,417,2085.000,0.760000,0.120000,0.120000,0.071560,0.000000,9,1.035040,89.176918,85.051266,82.931024
markov,418,2090.000,0.760000,0.120000,0.120000,0.002539,0.000000,9,1.035040,86.695948,81.547756,79.454963
markov,419,2095.000,0.120000,0.120000,0.760000,0.814131,1.000000,9,1.035040,129.645838,120.858711,113.913652
markov,420,2100.000,0.120000,0.760000,0.120000,0.859539,1.000000,13,1.035040,159.832451,146.195321,138.734714
markov,421,2105.000,0.120000,0.120000,0.760000,0.860825,1.000000,9,1.035040,134.485144,123.029879,121.194760
markov,422,2110.000,0.760000,0.120000,0.120000,0.814740,1.000000,9,1.035040,125.154927,115.364446,114.978878
markov,423,2115.000,0.760000,0.120000,0.120000,0.077200,0.000000,11,1.035040,85.635918,89.862881,83.999480
markov,424,2120.000,0.760000,0.120000,0.120000,0.133790,0.000000,9,1.035040,84.149071,85.057883,86.919036
markov,425,2125.000,0.760000,0.120000,0.120000,0.032304,0.000000,9,1.035040,89.030429,80.201803,77.592526
markov,426,2130.000,0.760000,0.120000,0.120000,0.104948,0.000000,11,1.035040,87.843525,88.801358,85.091707
markov,427,2135.000,0.760000,0.120000,0.120000,0.038638,0.000000,11,1.035040,89.191530,83.411064,84.851893
markov,428,2140.000,0.760000,0.120000,0.120000,0.000893,0.000000,11,1.035040,88.649310,85.621680,80.838910
markov,429,2145.000,0.760000,0.120000,0.120000,0.121366,0.000000,9,1.035040,92.471333,88.951690,85.418172
markov,430,2150.000,0.760000,0.120000,0.120000,0.130193,0.000000,11,1.035040,94.850061,89.118181,88.912547
markov,431,2155.000,0.760000,0.120000,0.120000,0.124254,0.000000,9,1.035040,90.419534,89.241127,87.136695
markov,432,2160.000,0.760000,0.120000,0.120000,0.072153,0.000000,11,1.035040,89.595457,86.586087,83.618452
markov,433,2165.000,0.760000,0.120000,0.120000,0.080145,0.000000,9,1.035040,90.534064,83.753527,82.848820
markov,434,2170.000,0.760000,0.120000,0.120000,0.103619,0.000000,11,1.035040,92.127261,86.549489,83.073701
markov,435,2175.000,0.760000,0.120000,0.120000,0.022884,0.000000,11,1.035040,94.450532,85.121547,81.550516
markov,436,2180.000,0.760000,0.120000,0.120000,0.039336,0.000000,11,1.035040,92.537064,82.690599,81.672960
markov,437,2185.000,0.760000,0.120000,0.120000,0.056043,0.000000,12,1.035040,91.298348,93.362554,87.707593
markov,438,2190.000,0.760000,0.120000,0.120000,0.156380,0.000000,9,1.035040,93.941335,93.632068,81.444839
markov,439,2195.000,0.760000,0.120000,0.120000,0.112274,0.000000,11,1.035040,96.093068,92.575903,87.674859
markov,440,2200.000,0.760000,0.120000,0.120000,0.003432,0.000000,11,1.035040,89.919520,85.730708,78.736067
markov,441,2205.000,0.760000,0.120000,0.120000,0.036636,0.000000,11,1.035040,96.983336,85.172660,82.881603
markov,442,2210.000,0.760000,0.120000,0.120000,0.073186,0.000000,9,1.035040,94.326475,82.147307,81.364446
markov,443,2215.000,0.760000,0.120000,0.120000,0.168909,0.000000,12,1.035040,98.079577,92.247044,91.734091
markov,444,2220.000,0.760000,0.120000,0.120000,0.045968,0.000000,11,1.035040,92.181950,85.550616,85.633746
markov,445,2225.000,0.760000,0.120000,0.120000,0.005043,0.000000,11,1.035040,94.897213,87.203573,85.146401
markov,446,2230.000,0.760000,0.120000,0.120000,0.059338,0.000000,11,1.035040,94.553935,88.408158,84.196577
markov,447,2235.000,0.760000,0.120000,0.120000,0.114460,0.000000,12,1.035040,96.627256,91.637500,88.451191
markov,448,2240.000,0.760000,0.120000,0.120000,0.074763,0.000000,11,1.035040,91.662023,84.916812,81.881677
markov,449,2245.000,0.760000,0.120000,0.120000,0.011305,0.000000,11,1.035040,93.901146,85.869074,85.925478
markov,450,2250.000,0.760000,0.120000,0.120000,0.014108,0.000000,11,1.035040,90.472159,89.239601,90.630500
markov,451,2255.000,0.120000,0.120000,0.760000,0.789285,1.000000,11,1.035040,132.910963,123.981224,120.474435
markov,452,2260.000,0.120000,0.120000,0.760000,0.060350,0.000000,11,1.035040,99.822718,99.054095,94.397364
markov,453,2265.000,0.120000,0.120000,0.760000,0.051732,0.000000,11,1.035040,104.013816,94.915180,90.295372
markov,454,2270.000,0.120000,0.120000,0.760000,0.027485,0.000000,11,1.035040,100.086866,92.848059,94.321528
markov,455,2275.000,0.120000,0.120000,0.760000,0.013996,0.000000,11,1.035040,96.894638,93.014850,94.519157
markov,456,2280.000,0.120000,0.120000,0.760000,0.020928,0.000000,11,1.035040,103.248383,95.738541,89.573029
markov,457,2285.000,0.120000,0.760000,0.120000,0.832862,1.000000,13,1.035040,159.292920,152.285344,145.138992
markov,458,2290.000,0.120000,0.760000,0.120000,0.023353,0.000000,13,1.035040,123.014291,116.391990,112.042263
markov,459,2295.000,0.120000,0.760000,0.120000,0.084476,0.000000,14,1.035040,131.210952,120.580989,117.059072
markov,460,2300.000,0.120000,0.760000,0.120000,0.034979,0.000000,14,1.035040,127.400499,117.141610,115.681149
markov,461,2305.000,0.120000,0.760000,0.120000,0.023627,0.000000,14,1.035040,124.876893,113.524321,108.932006
markov,462,2310.000,0.120000,0.760000,0.120000,0.059094,0.000000,14,1.035040,131.158091,115.314107,112.449724
markov,463,2315.000,0.120000,0.760000,0.120000,0.095049,0.000000,13,1.035040,126.925203,115.870891,110.486272
markov,464,2320.000,0.120000,0.120000,0.760000,0.833888,1.000000,11,1.035040,137.388857,124.342463,124.209162
markov,465,2325.000,0.120000,0.760000,0.120000,0.833896,1.000000,13,1.035040,159.038243,147.663338,144.933476
markov,466,2330.000,0.760000,0.120000,0.120000,0.846870,1.000000,12,1.035040,127.904228,125.378719,115.904844
markov,467,2335.000,0.760000,0.120000,0.120000,0.017541,0.000000,12,1.035040,94.512476,92.512746,83.281032
markov,468,2340.000,0.760000,0.120000,0.120000,0.017696,0.000000,12,1.035040,91.213576,89.511345,84.620791
markov,469,2345.000,0.760000,0.120000,0.120000,0.018323,0.000000,12,1.035040,92.227726,84.702330,83.685005
markov,470,2350.000,0.760000,0.120000,0.120000,0.018153,0.000000,12,1.035040,95.906392,81.168931,83.960412
markov,471,2355.000,0.120000,0.760000,0.120000,0.839952,1.000000,14,1.035040,162.514913,150.404832,146.117839
markov,472,2360.000,0.120000,0.760000,0.120000,0.008308,0.000000,14,1.035040,125.399935,118.095516,116.732487
markov,473,2365.000,0.120000,0.760000,0.120000,0.038239,0.000000,14,1.035040,130.139262,116.157868,110.251107
markov,474,2370.000,0.120000,0.760000,0.120000,0.067561,0.000000,15,1.035040,131.435035,118.727001,118.835232
markov,475,2375.000,0.120000,0.760000,0.120000,0.097598,0.000000,14,1.035040,127.087607,121.498466,111.022849
markov,476,2380.000,0.120000,0.760000,0.120000,0.059927,0.000000,14,1.035040,128.001301,125.408559,116.468386
markov,477,2385.000,0.120000,0.760000,0.120000,0.042417,0.000000,14,1.035040,126.788206,116.251399,115.581131
markov,478,2390.000,0.120000,0.760000,0.120000,0.001235,0.000000,14,1.035040,122.052153,113.115664,112.737539
markov,479,2395.000,0.120000,0.760000,0.120000,0.050721,0.000000,14,1.035040,129.038713,119.919401,113.234624
markov,480,2400.000,0.120000,0.760000,0.120000,0.048577,0.000000,14,1.035040,122.206848,116.239539,114.191592
markov,481,2405.000,0.120000,0.760000,0.120000,0.001380,0.000000,14,1.035040,123.355297,115.880340,112.203424
markov,482,2410.000,0.120000,0.760000,0.120000,0.009566,0.000000,14,1.035040,125.662050,116.491576,114.596345
markov,483,2415.000,0.120000,0.760000,0.120000,0.029316,0.000000,14,1.035040,126.806731,120.021455,115.166374
markov,484,2420.000,0.120000,0.120000,0.760000,0.824261,1.000000,12,1.035040,136.754530,128.919562,128.813558
markov,485,2425.000,0.120000,0.120000,0.760000,0.075460,0.000000,11,1.035040,102.121823,98.042872,92.084170
markov,486,2430.000,0.120000,0.120000,0.760000,0.015742,0.000000,11,1.035040,100.305845,95.660845,92.932993
markov,487,2435.000,0.120000,0.120000,0.760000,0.090905,0.000000,12,1.035040,107.475951,99.613986,97.741269
markov,488,2440.000,0.120000,0.120000,0.760000,0.007570,0.000000,12,1.035040,105.181059,94.693059,94.098628
markov,489,2445.000,0.120000,0.120000,0.760000,0.020519,0.000000,12,1.035040,105.348120,95.910148,93.480113
markov,490,2450.000,0.120000,0.120000,0.760000,0.114204,0.000000,11,1.035040,106.180792,98.272775,94.747544
markov,491,2455.000,0.120000,0.120000,0.760000,0.015305,0.000000,11,1.035040,101.895994,95.141042,93.645624
markov,492,2460.000,0.120000,0.120000,0.760000,0.053109,0.000000,12,1.035040,103.543182,101.376840,96.186198
markov,493,2465.000,0.120000,0.120000,0.760000,0.058312,0.000000,12,1.035040,107.081445,101.095339,94.268702
markov,494,2470.000,0.120000,0.120000,0.760000,0.043097,0.000000,12,1.035040,105.760240,98.289048,95.510931
markov,495,2475.000,0.120000,0.120000,0.760000,0.037009,0.000000,12,1.035040,106.869601,100.668361,93.873228
